
SESSION 2 initiated 05-Oct-2017 17:03:33 for SUBJECT number 34

session	trial	pair	onset	dur	cue         	associate   
2	1	7	2002  	2002  	RAINBOW     	pici17.jpg  
2	2	1	10009 	2002  	PEBBLE      	pico11.jpg  
2	3	8	18015 	2002  	PUZZLE      	pico14.jpg  
2	4	5	26006 	2002  	HAMMER      	pico20.jpg  
2	5	6	34013 	2002  	BELL        	pici30.jpg  
2	6	3	42003 	2002  	PIN         	pici18.jpg  
2	7	4	50009 	2002  	CURTAIN     	pico16.jpg  
2	8	2	58016 	2002  	ISLAND      	pici22.jpg  


SESSION 2 ended 05-Oct-2017 17:04:44 for SUBJECT number 34




******************************************************************************


SESSION 3 ended 05-Oct-2017 17:07:11 for SUBJECT number 34




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		-0.945	  NaN	0.0175		1		139		  NaN
7	2	0		-0.945	  NaN	0.0010		1		140		  NaN
7	3	1		-0.945	  NaN	0.0008		1		141		  NaN
7	4	0		-2.195	  NaN	0.0344		1		142		  NaN
7	5	0		-3.445	  NaN	0.0175		1		143		  NaN
7	6	1		-4.695	  NaN	0.0006		1		144		  NaN
7	7	0		-5.945	  NaN	0.0507		1		145		  NaN
7	8	0		-7.195	  NaN	0.0174		1		146		  NaN
7	9	1		-8.445	  NaN	0.0008		1		147		  NaN
7	10	0		-9.695	  NaN	0.0674		1		148		  NaN
7	11	0		-10.945	  NaN	0.0173		1		149		  NaN
7	12	1		-12.195	  NaN	0.0007		1		150		  NaN
7	13	0		-11.695	  NaN	0.0341		1		151		  NaN
7	14	0		-10.445	  NaN	0.0171		1		152		  NaN
7	15	0		-9.195	  NaN	0.0006		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		-4.924	  NaN	0.0173		1		160		  NaN
8	2	0		-4.924	  NaN	0.0172		1		161		  NaN
8	3	1		-4.924	  NaN	0.0169		1		162		  NaN
8	4	0		-6.174	  NaN	0.0504		1		163		  NaN
8	5	0		-7.424	  NaN	0.0171		1		164		  NaN
8	6	1		-8.674	  NaN	0.0171		1		165		  NaN
8	7	0		-9.924	  NaN	0.0005		1		166		  NaN
8	8	0		-9.202	  NaN	0.0169		1		167		  NaN
8	9	1		-7.952	  NaN	0.0010		1		168		  NaN
8	10	0		-9.202	  NaN	0.0670		1		169		  NaN
8	11	0		-9.985	  NaN	0.0170		1		170		  NaN
8	12	1		-10.059	  NaN	0.0011		1		171		  NaN
8	13	0		-10.878	  NaN	0.0168		1		172		  NaN
8	14	0		-10.940	  NaN	0.0169		1		173		  NaN
8	15	0		-12.190	  NaN	0.0009		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		11.878	  NaN	0.0002		1		181		  NaN
9	2	0		11.878	  NaN	0.0000		1		182		  NaN
9	3	1		11.878	  NaN	0.0169		1		183		  NaN
9	4	0		10.628	  NaN	0.0503		1		184		  NaN
9	5	0		9.378	  NaN	0.0002		1		185		  NaN
9	6	1		8.128	  NaN	0.0169		1		186		  NaN
9	7	0		6.985	  NaN	0.0168		1		187		  NaN
9	8	0		5.735	  NaN	-0.0001		1		188		  NaN
9	9	1		4.485	  NaN	0.0007		1		189		  NaN
9	10	0		3.235	  NaN	0.0667		1		190		  NaN
9	11	0		1.985	  NaN	0.0002		1		191		  NaN
9	12	1		0.735	  NaN	0.0168		1		192		  NaN
9	13	0		-0.471	  NaN	0.0168		1		193		  NaN
9	14	0		-1.721	  NaN	0.0000		1		194		  NaN
9	15	0		-2.971	  NaN	0.0000		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		-9.339	  NaN	0.0165		1		202		  NaN
10	2	0		-9.339	  NaN	-0.0003		1		203		  NaN
10	3	1		-9.339	  NaN	-0.0003		1		204		  NaN
10	4	0		-8.089	  NaN	0.0165		1		205		  NaN
10	5	0		-6.839	  NaN	-0.0001		1		206		  NaN
10	6	1		-5.589	  NaN	-0.0001		1		207		  NaN
10	7	0		-4.339	  NaN	0.0496		1		208		  NaN
10	8	0		-3.089	  NaN	-0.0002		1		209		  NaN
10	9	1		-2.358	  NaN	-0.0001		1		210		  NaN
10	10	0		-1.108	  NaN	0.0163		1		211		  NaN
10	11	0		0.142	  NaN	0.0164		1		212		  NaN
10	12	1		-0.285	  NaN	-0.0002		1		213		  NaN
10	13	0		0.176	  NaN	0.0163		1		214		  NaN
10	14	0		0.421	  NaN	0.0163		1		215		  NaN
10	15	0		-0.829	  NaN	-0.0003		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		-5.746	  NaN	0.0546		1		13		  NaN
1	2	0		-5.746	  NaN	0.0218		1		14		  NaN
1	3	1		-5.746	  NaN	0.0048		1		15		  NaN
1	4	0		-6.005	  NaN	0.1216		1		16		  NaN
1	5	0		-6.051	  NaN	0.0215		1		17		  NaN
1	6	1		-6.826	  NaN	0.0214		1		18		  NaN
1	7	0		-7.389	  NaN	0.0217		1		19		  NaN
1	8	0		-8.068	  NaN	0.0216		1		20		  NaN
1	9	1		-9.167	  NaN	0.0052		1		21		  NaN
1	10	0		-10.417	  NaN	0.0552		1		22		  NaN
1	11	0		-11.023	  NaN	0.0216		1		23		  NaN
1	12	1		-10.963	  NaN	0.0216		1		24		  NaN
1	13	0		-12.117	  NaN	0.0383		1		25		  NaN
1	14	0		-12.766	  NaN	0.0216		1		26		  NaN
1	15	0		-12.872	  NaN	0.0216		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		-11.444	  NaN	0.0214		1		34		  NaN
2	2	0		-11.444	  NaN	0.0214		1		35		  NaN
2	3	1		-11.444	  NaN	0.0212		1		36		  NaN
2	4	0		-12.694	  NaN	0.0379		1		37		  NaN
2	5	0		-13.890	  NaN	0.0214		1		38		  NaN
2	6	1		-15.140	  NaN	0.0214		1		39		  NaN
2	7	0		-16.390	  NaN	0.0380		1		40		  NaN
2	8	0		-17.640	  NaN	0.0212		1		41		  NaN
2	9	1		-18.677	  NaN	0.0213		1		42		  NaN
2	10	0		-19.542	  NaN	0.0212		1		43		  NaN
2	11	0		-20.619	  NaN	0.0213		1		44		  NaN
2	12	1		-21.611	  NaN	0.0211		1		45		  NaN
2	13	0		-20.388	  NaN	0.0045		1		46		  NaN
2	14	0		-19.138	  NaN	0.0211		1		47		  NaN
2	15	0		-17.888	  NaN	0.0211		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		-2.971	  NaN	0.0045		1		55		  NaN
3	2	0		-2.971	  NaN	0.0044		1		56		  NaN
3	3	1		-2.971	  NaN	0.0212		1		57		  NaN
3	4	0		-3.355	  NaN	0.0050		1		58		  NaN
3	5	0		-2.584	  NaN	0.0045		1		59		  NaN
3	6	1		-2.891	  NaN	0.0210		1		60		  NaN
3	7	0		-2.880	  NaN	0.0209		1		61		  NaN
3	8	0		-3.991	  NaN	0.0043		1		62		  NaN
3	9	1		-5.066	  NaN	0.0209		1		63		  NaN
3	10	0		-6.316	  NaN	0.0209		1		64		  NaN
3	11	0		-7.566	  NaN	0.0042		1		65		  NaN
3	12	1		-8.816	  NaN	0.0043		1		66		  NaN
3	13	0		-10.066	  NaN	0.0208		1		67		  NaN
3	14	0		-11.316	  NaN	0.0042		1		68		  NaN
3	15	0		-12.409	  NaN	0.0040		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		-0.829	  NaN	0.0208		1		76		  NaN
4	2	0		-0.829	  NaN	0.0208		1		77		  NaN
4	3	1		-0.829	  NaN	0.0040		1		78		  NaN
4	4	0		-2.079	  NaN	0.0206		1		79		  NaN
4	5	0		-3.140	  NaN	0.0208		1		80		  NaN
4	6	1		-4.110	  NaN	0.0039		1		81		  NaN
4	7	0		-5.360	  NaN	0.0373		1		82		  NaN
4	8	0		-6.610	  NaN	0.0042		1		83		  NaN
4	9	1		-7.260	  NaN	0.0040		1		84		  NaN
4	10	0		-6.964	  NaN	0.0205		1		85		  NaN
4	11	0		-8.157	  NaN	0.0205		1		86		  NaN
4	12	1		-8.308	  NaN	0.0205		1		87		  NaN
4	13	0		-8.808	  NaN	0.0205		1		88		  NaN
4	14	0		-10.058	  NaN	0.0205		1		89		  NaN
4	15	0		-11.308	  NaN	0.0204		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		-2.865	  NaN	0.0037		1		97		  NaN
5	2	0		-2.865	  NaN	0.0037		1		98		  NaN
5	3	1		-2.865	  NaN	0.0203		1		99		  NaN
5	4	0		-1.615	  NaN	0.0204		1		100		  NaN
5	5	0		-0.365	  NaN	0.0036		1		101		  NaN
5	6	1		0.885	  NaN	0.0203		1		102		  NaN
5	7	0		2.135	  NaN	0.0203		1		103		  NaN
5	8	0		3.385	  NaN	0.0036		1		104		  NaN
5	9	1		4.635	  NaN	0.0035		1		105		  NaN
5	10	0		5.885	  NaN	0.0535		1		106		  NaN
5	11	0		7.135	  NaN	0.0035		1		107		  NaN
5	12	1		7.604	  NaN	0.0035		1		108		  NaN
5	13	0		7.579	  NaN	0.0031		1		109		  NaN
5	14	0		6.779	  NaN	0.0035		1		110		  NaN
5	15	0		6.637	  NaN	0.0036		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		-9.195	  NaN	0.0200		1		118		  NaN
6	2	0		-9.195	  NaN	0.0200		1		119		  NaN
6	3	1		-9.195	  NaN	0.0035		1		120		  NaN
6	4	0		-10.445	  NaN	0.0695		1		121		  NaN
6	5	0		-11.695	  NaN	0.0200		1		122		  NaN
6	6	1		-12.945	  NaN	0.0032		1		123		  NaN
6	7	0		-14.195	  NaN	0.0199		1		124		  NaN
6	8	0		-15.445	  NaN	0.0199		1		125		  NaN
6	9	1		-16.695	  NaN	0.0197		1		126		  NaN
6	10	0		-17.945	  NaN	0.0372		1		127		  NaN
6	11	0		-19.195	  NaN	0.0199		1		128		  NaN
6	12	1		-20.445	  NaN	0.0197		1		129		  NaN
6	13	0		-21.695	  NaN	0.0029		1		130		  NaN
6	14	0		-21.786	  NaN	0.0198		1		131		  NaN
6	15	0		-21.279	  NaN	0.0199		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		-12.190	  NaN	0.0196		1		139		  NaN
7	2	0		-12.190	  NaN	0.0030		1		140		  NaN
7	3	1		-12.190	  NaN	0.0196		1		141		  NaN
7	4	0		-11.384	  NaN	0.0196		1		142		  NaN
7	5	0		-11.869	  NaN	0.0029		1		143		  NaN
7	6	1		-13.119	  NaN	0.0194		1		144		  NaN
7	7	0		-14.369	  NaN	0.0195		1		145		  NaN
7	8	0		-15.619	  NaN	0.0029		1		146		  NaN
7	9	1		-16.534	  NaN	0.0029		1		147		  NaN
7	10	0		-17.784	  NaN	0.0364		1		148		  NaN
7	11	0		-19.034	  NaN	0.0029		1		149		  NaN
7	12	1		-20.284	  NaN	0.0029		1		150		  NaN
7	13	0		-21.534	  NaN	0.0362		1		151		  NaN
7	14	0		-22.784	  NaN	0.0194		1		152		  NaN
7	15	0		-24.034	  NaN	0.0028		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		-6.712	  NaN	0.0193		1		160		  NaN
8	2	0		-6.712	  NaN	0.0192		1		161		  NaN
8	3	1		-6.712	  NaN	0.0026		1		162		  NaN
8	4	0		-7.612	  NaN	0.0524		1		163		  NaN
8	5	0		-6.654	  NaN	0.0192		1		164		  NaN
8	6	1		-5.404	  NaN	0.0192		1		165		  NaN
8	7	0		-4.154	  NaN	0.0193		1		166		  NaN
8	8	0		-2.904	  NaN	0.0190		1		167		  NaN
8	9	1		-1.654	  NaN	0.0193		1		168		  NaN
8	10	0		-0.404	  NaN	0.0526		1		169		  NaN
8	11	0		0.846	  NaN	0.0192		1		170		  NaN
8	12	1		2.096	  NaN	0.0192		1		171		  NaN
8	13	0		1.793	  NaN	0.0189		1		172		  NaN
8	14	0		1.113	  NaN	0.0191		1		173		  NaN
8	15	0		-0.137	  NaN	0.0192		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		1.335	  NaN	0.0189		1		181		  NaN
9	2	0		1.335	  NaN	0.0189		1		182		  NaN
9	3	1		1.335	  NaN	0.0188		1		183		  NaN
9	4	0		0.085	  NaN	0.0189		1		184		  NaN
9	5	0		-1.165	  NaN	0.0189		1		185		  NaN
9	6	1		-2.415	  NaN	0.0188		1		186		  NaN
9	7	0		-2.830	  NaN	0.0188		1		187		  NaN
9	8	0		-4.080	  NaN	0.0017		1		188		  NaN
9	9	1		-5.330	  NaN	0.0188		1		189		  NaN
9	10	0		-6.580	  NaN	0.0187		1		190		  NaN
9	11	0		-7.830	  NaN	0.0188		1		191		  NaN
9	12	1		-8.279	  NaN	0.0187		1		192		  NaN
9	13	0		-8.992	  NaN	0.0187		1		193		  NaN
9	14	0		-9.940	  NaN	0.0186		1		194		  NaN
9	15	0		-11.190	  NaN	0.0187		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		-5.365	  NaN	0.0019		1		202		  NaN
10	2	0		-5.365	  NaN	0.0188		1		203		  NaN
10	3	1		-5.365	  NaN	0.0185		1		204		  NaN
10	4	0		-4.115	  NaN	0.0185		1		205		  NaN
10	5	0		-2.865	  NaN	0.0019		1		206		  NaN
10	6	1		-1.615	  NaN	0.0184		1		207		  NaN
10	7	0		-2.865	  NaN	0.0185		1		208		  NaN
10	8	0		-4.115	  NaN	0.0020		1		209		  NaN
10	9	1		-5.365	  NaN	0.0185		1		210		  NaN
10	10	0		-6.615	  NaN	0.0183		1		211		  NaN
10	11	0		-7.865	  NaN	0.0019		1		212		  NaN
10	12	1		-9.115	  NaN	0.0182		1		213		  NaN
10	13	0		-10.365	  NaN	0.0184		1		214		  NaN
10	14	0		-11.615	  NaN	0.0016		1		215		  NaN
10	15	0		-12.865	  NaN	0.0182		1		216		  NaN


SESSION 24 ended 06-Oct-2017 12:25:32 for SUBJECT number 34

>>>>>>> refs/remotes/origin/master
