
SESSION 2 initiated 26-Jul-2017 19:08:57 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
2	1	5	2004  	2002  	PEBBLE      	pici22.jpg  
2	2	4	10011 	2002  	HAMMER      	pici18.jpg  
2	3	8	18018 	1985  	RAINBOW     	pici30.jpg  
2	4	1	26008 	2002  	ISLAND      	pico11.jpg  
2	5	3	34015 	2002  	PUZZLE      	pico14.jpg  
2	6	2	42004 	2002  	CURTAIN     	pico16.jpg  
2	7	6	50011 	2002  	BELL        	pico20.jpg  
2	8	7	58018 	1985  	PIN         	pici17.jpg  


SESSION 2 ended 26-Jul-2017 19:10:43 for SUBJECT number 18




******************************************************************************

SESSION 2 initiated 26-Jul-2017 19:13:56 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   


SESSION 3 ended 26-Jul-2017 19:17:53 for SUBJECT number 18




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	10	0		-18.264	  NaN	0.0482		1		127		  NaN
6	11	0		-19.499	  NaN	0.0149		1		128		  NaN
6	12	1		-20.749	  NaN	0.0149		1		129		  NaN
6	13	0		-21.999	  NaN	0.0315		1		130		  NaN
6	14	0		-23.249	  NaN	0.0149		1		131		  NaN
6	15	0		-24.195	  NaN	0.0148		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		-3.787	  NaN	0.0147		1		139		  NaN
7	2	0		-3.787	  NaN	0.0147		1		140		  NaN
7	3	1		-3.787	  NaN	0.0146		1		141		  NaN
7	4	0		-3.107	  NaN	0.0313		1		142		  NaN
7	5	0		-1.857	  NaN	0.0146		1		143		  NaN
7	6	1		-0.607	  NaN	0.0145		1		144		  NaN
7	7	0		-1.857	  NaN	0.0479		1		145		  NaN
7	8	0		-1.576	  NaN	0.0146		1		146		  NaN
7	9	1		-1.540	  NaN	0.0146		1		147		  NaN
7	10	0		-1.539	  NaN	0.0478		1		148		  NaN
7	11	0		-1.818	  NaN	0.0147		1		149		  NaN
7	12	1		-1.103	  NaN	0.0147		1		150		  NaN
7	13	0		-0.116	  NaN	0.0148		1		151		  NaN
7	14	0		0.865	  NaN	0.0147		1		152		  NaN
7	15	0		-0.385	  NaN	0.0145		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		-3.091	  NaN	0.0144		1		160		  NaN
8	2	0		-3.091	  NaN	0.0143		1		161		  NaN
8	3	1		-3.091	  NaN	0.0145		1		162		  NaN
8	4	0		-4.033	  NaN	0.0478		1		163		  NaN
8	5	0		-3.117	  NaN	0.0142		1		164		  NaN
8	6	1		-3.520	  NaN	0.0143		1		165		  NaN
8	7	0		-3.509	  NaN	0.0309		1		166		  NaN
8	8	0		-3.165	  NaN	0.0143		1		167		  NaN
8	9	1		-3.229	  NaN	0.0144		1		168		  NaN
8	10	0		-3.614	  NaN	0.0477		1		169		  NaN
8	11	0		-4.770	  NaN	0.0142		1		170		  NaN
8	12	1		-5.671	  NaN	0.0142		1		171		  NaN
8	13	0		-6.921	  NaN	0.0308		1		172		  NaN
8	14	0		-8.171	  NaN	0.0141		1		173		  NaN
8	15	0		-9.113	  NaN	0.0142		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		-9.535	  NaN	0.0140		1		181		  NaN
9	2	0		-9.535	  NaN	0.0141		1		182		  NaN
9	3	1		-9.535	  NaN	0.0141		1		183		  NaN
9	4	0		-10.785	  NaN	0.0146		1		184		  NaN
9	5	0		-11.547	  NaN	0.0140		1		185		  NaN
9	6	1		-12.701	  NaN	0.0141		1		186		  NaN
9	7	0		-13.951	  NaN	0.0305		1		187		  NaN
9	8	0		-14.143	  NaN	0.0137		1		188		  NaN
9	9	1		-13.247	  NaN	0.0139		1		189		  NaN
9	10	0		-14.497	  NaN	0.0306		1		190		  NaN
9	11	0		-14.689	  NaN	0.0138		1		191		  NaN
9	12	1		-15.005	  NaN	0.0138		1		192		  NaN
9	13	0		-15.148	  NaN	0.0305		1		193		  NaN
9	14	0		-13.898	  NaN	0.0140		1		194		  NaN
9	15	0		-12.648	  NaN	0.0139		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		-6.299	  NaN	0.0138		1		202		  NaN
10	2	0		-6.299	  NaN	0.0138		1		203		  NaN
10	3	1		-6.299	  NaN	0.0136		1		204		  NaN
10	4	0		-7.271	  NaN	0.0469		1		205		  NaN
10	5	0		-8.521	  NaN	0.0136		1		206		  NaN
10	6	1		-9.771	  NaN	0.0137		1		207		  NaN
10	7	0		-10.736	  NaN	0.0302		1		208		  NaN
10	8	0		-11.302	  NaN	0.0134		1		209		  NaN
10	9	1		-12.552	  NaN	0.0135		1		210		  NaN
10	10	0		-13.216	  NaN	0.0469		1		211		  NaN
10	11	0		-14.466	  NaN	0.0133		1		212		  NaN
10	12	1		-15.716	  NaN	0.0136		1		213		  NaN
10	13	0		-16.966	  NaN	0.0468		1		214		  NaN
10	14	0		-17.488	  NaN	0.0135		1		215		  NaN
10	15	0		-18.738	  NaN	0.0136		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		-5.671	  NaN	0.0690		1		13		  NaN
1	2	0		-5.671	  NaN	0.0194		1		14		  NaN
1	3	1		-5.671	  NaN	0.0194		1		15		  NaN
1	4	0		-6.256	  NaN	0.0859		1		16		  NaN
1	5	0		-6.469	  NaN	0.0193		1		17		  NaN
1	6	1		-7.148	  NaN	0.0194		1		18		  NaN
1	7	0		-8.076	  NaN	0.0194		1		19		  NaN
1	8	0		-8.601	  NaN	0.0028		1		20		  NaN
1	9	1		-9.089	  NaN	0.0035		1		21		  NaN
1	10	0		-10.339	  NaN	0.0192		1		22		  NaN
1	11	0		-10.723	  NaN	0.0193		1		23		  NaN
1	12	1		-11.973	  NaN	0.0026		1		24		  NaN
1	13	0		-12.776	  NaN	0.0193		1		25		  NaN
1	14	0		-13.410	  NaN	0.0192		1		26		  NaN
1	15	0		-13.144	  NaN	0.0188		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		-5.626	  NaN	0.0191		1		34		  NaN
2	2	0		-5.626	  NaN	0.0192		1		35		  NaN
2	3	1		-5.626	  NaN	0.0191		1		36		  NaN
2	4	0		-5.279	  NaN	0.0191		1		37		  NaN
2	5	0		-5.335	  NaN	0.0190		1		38		  NaN
2	6	1		-5.804	  NaN	0.0190		1		39		  NaN
2	7	0		-6.507	  NaN	0.0189		1		40		  NaN
2	8	0		-6.411	  NaN	0.0190		1		41		  NaN
2	9	1		-5.472	  NaN	0.0185		1		42		  NaN
2	10	0		-4.624	  NaN	0.0190		1		43		  NaN
2	11	0		-3.976	  NaN	0.0190		1		44		  NaN
2	12	1		-3.309	  NaN	0.0189		1		45		  NaN
2	13	0		-3.494	  NaN	0.0189		1		46		  NaN
2	14	0		-3.462	  NaN	0.0185		1		47		  NaN
2	15	0		-3.963	  NaN	0.0188		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		-3.590	  NaN	0.0183		1		55		  NaN
3	2	0		-3.590	  NaN	0.0183		1		56		  NaN
3	3	1		-3.590	  NaN	0.0186		1		57		  NaN
3	4	0		-4.840	  NaN	0.0190		1		58		  NaN
3	5	0		-5.105	  NaN	0.0186		1		59		  NaN
3	6	1		-6.355	  NaN	0.0186		1		60		  NaN
3	7	0		-7.605	  NaN	0.0187		1		61		  NaN
3	8	0		-8.803	  NaN	0.0183		1		62		  NaN
3	9	1		-10.053	  NaN	0.0186		1		63		  NaN
3	10	0		-10.858	  NaN	0.0187		1		64		  NaN
3	11	0		-10.850	  NaN	0.0187		1		65		  NaN
3	12	1		-11.509	  NaN	0.0187		1		66		  NaN
3	13	0		-11.723	  NaN	0.0186		1		67		  NaN
3	14	0		-11.806	  NaN	0.0185		1		68		  NaN
3	15	0		-13.056	  NaN	0.0181		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		-12.552	  NaN	0.0185		1		76		  NaN
4	2	0		-12.552	  NaN	0.0185		1		77		  NaN
4	3	1		-12.552	  NaN	0.0185		1		78		  NaN
4	4	0		-13.523	  NaN	0.0185		1		79		  NaN
4	5	0		-13.815	  NaN	0.0184		1		80		  NaN
4	6	1		-14.095	  NaN	0.0183		1		81		  NaN
4	7	0		-13.631	  NaN	0.0184		1		82		  NaN
4	8	0		-13.299	  NaN	0.0179		1		83		  NaN
4	9	1		-13.959	  NaN	0.0182		1		84		  NaN
4	10	0		-13.523	  NaN	0.0183		1		85		  NaN
4	11	0		-12.369	  NaN	0.0182		1		86		  NaN
4	12	1		-13.619	  NaN	0.0181		1		87		  NaN
4	13	0		-14.869	  NaN	0.0182		1		88		  NaN
4	14	0		-15.489	  NaN	0.0183		1		89		  NaN
4	15	0		-15.154	  NaN	0.0183		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		-9.113	  NaN	0.0181		1		97		  NaN
5	2	0		-9.113	  NaN	0.0181		1		98		  NaN
5	3	1		-9.113	  NaN	0.0180		1		99		  NaN
5	4	0		-10.044	  NaN	0.0180		1		100		  NaN
5	5	0		-9.317	  NaN	0.0180		1		101		  NaN
5	6	1		-8.067	  NaN	0.0178		1		102		  NaN
5	7	0		-8.142	  NaN	0.0180		1		103		  NaN
5	8	0		-7.238	  NaN	0.0180		1		104		  NaN
5	9	1		-5.988	  NaN	0.0179		1		105		  NaN
5	10	0		-5.502	  NaN	0.0180		1		106		  NaN
5	11	0		-5.094	  NaN	0.0183		1		107		  NaN
5	12	1		-3.844	  NaN	0.0179		1		108		  NaN
5	13	0		-3.292	  NaN	0.0179		1		109		  NaN
5	14	0		-4.213	  NaN	0.0179		1		110		  NaN
5	15	0		-5.463	  NaN	0.0179		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		-0.385	  NaN	0.0177		1		118		  NaN
6	2	0		-0.385	  NaN	0.0178		1		119		  NaN
6	3	1		-0.385	  NaN	0.0178		1		120		  NaN
6	4	0		0.865	  NaN	0.0177		1		121		  NaN
6	5	0		1.869	  NaN	0.0177		1		122		  NaN
6	6	1		0.619	  NaN	0.0176		1		123		  NaN
6	7	0		0.216	  NaN	0.0172		1		124		  NaN
6	8	0		-0.317	  NaN	0.0176		1		125		  NaN
6	9	1		-0.979	  NaN	0.0176		1		126		  NaN
6	10	0		-2.229	  NaN	0.0172		1		127		  NaN
6	11	0		-3.479	  NaN	0.0177		1		128		  NaN
6	12	1		-4.729	  NaN	0.0177		1		129		  NaN
6	13	0		-5.979	  NaN	0.0177		1		130		  NaN
6	14	0		-7.229	  NaN	0.0172		1		131		  NaN
6	15	0		-8.479	  NaN	0.0176		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		9.077	  NaN	0.0174		1		139		  NaN
7	2	0		9.077	  NaN	0.0174		1		140		  NaN
7	3	1		9.077	  NaN	0.0173		1		141		  NaN
7	4	0		8.247	  NaN	0.0175		1		142		  NaN
7	5	0		6.997	  NaN	0.0174		1		143		  NaN
7	6	1		5.747	  NaN	0.0174		1		144		  NaN
7	7	0		4.573	  NaN	0.0339		1		145		  NaN
7	8	0		4.428	  NaN	0.0173		1		146		  NaN
7	9	1		4.089	  NaN	0.0173		1		147		  NaN
7	10	0		3.290	  NaN	0.0173		1		148		  NaN
7	11	0		2.146	  NaN	0.0172		1		149		  NaN
7	12	1		1.744	  NaN	0.0172		1		150		  NaN
7	13	0		1.043	  NaN	0.0168		1		151		  NaN
7	14	0		0.482	  NaN	0.0172		1		152		  NaN
7	15	0		-0.248	  NaN	0.0172		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		-12.648	  NaN	0.0171		1		160		  NaN
8	2	0		-12.648	  NaN	0.0171		1		161		  NaN
8	3	1		-12.648	  NaN	0.0170		1		162		  NaN
8	4	0		-13.723	  NaN	0.0170		1		163		  NaN
8	5	0		-14.667	  NaN	0.0169		1		164		  NaN
8	6	1		-15.778	  NaN	0.0169		1		165		  NaN
8	7	0		-16.036	  NaN	0.0170		1		166		  NaN
8	8	0		-15.551	  NaN	0.0170		1		167		  NaN
8	9	1		-15.680	  NaN	0.0165		1		168		  NaN
8	10	0		-15.280	  NaN	0.0165		1		169		  NaN
8	11	0		-15.932	  NaN	0.0169		1		170		  NaN
8	12	1		-16.848	  NaN	0.0169		1		171		  NaN
8	13	0		-18.098	  NaN	0.0169		1		172		  NaN
8	14	0		-18.644	  NaN	0.0170		1		173		  NaN
8	15	0		-19.655	  NaN	0.0168		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		-18.738	  NaN	0.0168		1		181		  NaN
9	2	0		-18.738	  NaN	0.0163		1		182		  NaN
9	3	1		-18.738	  NaN	0.0167		1		183		  NaN
9	4	0		-19.708	  NaN	0.0168		1		184		  NaN
9	5	0		-19.651	  NaN	0.0161		1		185		  NaN
9	6	1		-20.286	  NaN	0.0166		1		186		  NaN
9	7	0		-20.997	  NaN	0.0499		1		187		  NaN
9	8	0		-21.212	  NaN	0.0166		1		188		  NaN
9	9	1		-20.780	  NaN	0.0166		1		189		  NaN
9	10	0		-20.921	  NaN	0.0332		1		190		  NaN
9	11	0		-21.506	  NaN	0.0165		1		191		  NaN
9	12	1		-21.967	  NaN	0.0162		1		192		  NaN
9	13	0		-21.895	  NaN	0.0332		1		193		  NaN
9	14	0		-22.236	  NaN	0.0165		1		194		  NaN
9	15	0		-22.826	  NaN	0.0161		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		-24.195	  NaN	0.0160		1		202		  NaN
10	2	0		-24.195	  NaN	0.0163		1		203		  NaN
10	3	1		-24.195	  NaN	0.0164		1		204		  NaN
10	4	0		-24.582	  NaN	0.0497		1		205		  NaN
10	5	0		-24.470	  NaN	0.0158		1		206		  NaN
10	6	1		-25.407	  NaN	0.0159		1		207		  NaN
10	7	0		-26.099	  NaN	0.0662		1		208		  NaN
10	8	0		-26.020	  NaN	0.0160		1		209		  NaN
10	9	1		-26.853	  NaN	0.0162		1		210		  NaN
10	10	0		-27.377	  NaN	0.0330		1		211		  NaN
10	11	0		-27.248	  NaN	0.0163		1		212		  NaN
10	12	1		-28.498	  NaN	0.0163		1		213		  NaN
10	13	0		-28.467	  NaN	0.0493		1		214		  NaN
10	14	0		-28.022	  NaN	0.0161		1		215		  NaN
10	15	0		-28.327	  NaN	0.0161		1		216		  NaN


SESSION 24 ended 27-Jul-2017 19:10:23 for SUBJECT number 18

